Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
EEX,"Emerald Holding, Inc.",2.85,$203.72M,2017,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/eex
EFC,Ellington Financial Inc.,12.54,$548.98M,2010,Finance,Real Estate,https://old.nasdaq.com/symbol/efc
EFC^A,Ellington Financial Inc.,21.41,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/efc^a
EFF,Eaton vance Floating-Rate Income Plus Fund,14.34,$109.08M,2013,n/a,n/a,https://old.nasdaq.com/symbol/eff
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,8.38,$197.91M,2017,n/a,n/a,https://old.nasdaq.com/symbol/efl
EFR,Eaton Vance Senior Floating-Rate Fund,11.79,$434.44M,2003,n/a,n/a,https://old.nasdaq.com/symbol/efr
EFT,Eaton Vance Floating Rate Income Trust,11.84,$471.99M,2004,n/a,n/a,https://old.nasdaq.com/symbol/eft
EFX,"Equifax, Inc.",164.74,$20.01B,n/a,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/efx
EGF,"Blackrock Enhanced Government Fund, Inc",13.2,$62.5M,2005,n/a,n/a,https://old.nasdaq.com/symbol/egf
EGHT,8x8 Inc,15.98,$1.67B,n/a,Technology,EDP Services,https://old.nasdaq.com/symbol/eght
EGO,Eldorado Gold Corporation,11.09,$1.93B,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/ego
EGP,"EastGroup Properties, Inc.",133.2,$5.24B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/egp
EGY,"VAALCO Energy, Inc. ",1.19,$68.37M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/egy
EHC,Encompass Health Corporation,63.18,$6.28B,n/a,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/ehc
EHI,Western Asset Global High Income Fund Inc,9.9,$434.29M,2003,n/a,n/a,https://old.nasdaq.com/symbol/ehi
EHT,Eaton Vance High Income 2021 Target Term Trust,9.7099,$208.42M,2016,n/a,n/a,https://old.nasdaq.com/symbol/eht
EIC,Eagle Point Income Company Inc.,12.715,n/a,2019,n/a,n/a,https://old.nasdaq.com/symbol/eic
EIG,Employers Holdings Inc,33.66,$985.26M,2007,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/eig
EIX,Edison International,52.69,$19.93B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/eix
EL,"Estee Lauder Companies, Inc. (The)",212.09,$76.35B,1995,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/el
ELAN,Elanco Animal Health Incorporated,25.77,$12.16B,2018,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/elan
ELAT,Elanco Animal Health Incorporated,42.73,n/a,2020,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/elat
ELC,"Entergy Louisiana, Inc.",26.21,n/a,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/elc
ELF,"e.l.f. Beauty, Inc.",20.18,$1.02B,2016,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/elf
ELJ,"Entergy Louisiana, Inc.",26.33,n/a,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/elj
ELP,Companhia Paranaense de Energia (COPEL),11.22,$3.07B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/elp
ELS,"Equity Lifestyle Properties, Inc.",65.42,$11.92B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/els
ELU,"Entergy Louisiana, Inc.",25.44,n/a,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/elu
ELVT,"Elevate Credit, Inc.",2.47,$100.75M,2017,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/elvt
ELY,Callaway Golf Company,17.94,$1.69B,1992,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/ely
EMD,Western Asset Emerging Markets Debt Fund Inc,13.29,$807.31M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/emd
EME,"EMCOR Group, Inc.",75.69,$4.16B,n/a,Capital Goods,Engineering & Construction,https://old.nasdaq.com/symbol/eme
EMF,Templeton Emerging Markets Fund,15.31,$253.38M,1987,n/a,n/a,https://old.nasdaq.com/symbol/emf
EMN,Eastman Chemical Company,73.29,$9.92B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,12.98,$186.17M,2011,n/a,n/a,https://old.nasdaq.com/symbol/emo
EMP,"Entergy Mississippi, LLC",26.49,n/a,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/emp
EMR,Emerson Electric Company,69.73,$41.67B,n/a,Energy,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/emr
ENB,Enbridge Inc,32.87,$66.57B,n/a,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/enb
ENBA,Enbridge Inc,25,n/a,2018,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/enba
ENBL,"Enable Midstream Partners, LP",5.85,$2.55B,2014,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/enbl
ENIA,Enel Americas S.A.,7.05,$10.75B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/enia
ENIC,Enel Chile S.A.,3.79,$5.24B,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/enic
ENJ,"Entergy New Orleans, LLC",25.74,n/a,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/enj
ENLC,"EnLink Midstream, LLC",3.06,$1.5B,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/enlc
ENO,"Entergy New Orleans, LLC",27.15,n/a,2016,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/eno
ENR,"Energizer Holdings, Inc.",45.18,$3.1B,2015,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/enr
ENR^A,"Energizer Holdings, Inc.",94.15,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/enr^a
ENS,Enersys,76.4,$3.24B,2004,Consumer Non-Durables,Telecommunications Equipment,https://old.nasdaq.com/symbol/ens
ENV,"Envestnet, Inc",85.1,$4.58B,2010,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/env
ENVA,"Enova International, Inc.",18.13,$545.89M,2014,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/enva
ENZ,"Enzo Biochem, Inc.",2.5,$119.73M,n/a,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/enz
EOD,Wells Fargo Global Dividend Opportunity Fund,4.53,$198.43M,2007,n/a,n/a,https://old.nasdaq.com/symbol/eod
EOG,"EOG Resources, Inc.",47.97,$27.93B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/eog
EOI,Eaton Vance Enhance Equity Income Fund,15.72,$618.17M,2004,n/a,n/a,https://old.nasdaq.com/symbol/eoi
EOS,Eaton Vance Enhanced Equity Income Fund II,19,$943.92M,2005,n/a,n/a,https://old.nasdaq.com/symbol/eos
EOT,Eaton Vance Municipal Income Trust,20.59,$315.3M,2009,n/a,n/a,https://old.nasdaq.com/symbol/eot
EP^C,El Paso Corporation,48.895,n/a,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/ep^c
EPAC,Enerpac Tool Group Corp.,21.4,$1.28B,n/a,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/epac
EPAM,"EPAM Systems, Inc.",307.97,$17.2B,2012,Technology,EDP Services,https://old.nasdaq.com/symbol/epam
EPC,Edgewell Personal Care,30.3,$1.65B,n/a,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/epc
EPD,Enterprise Products Partners L.P.,18.85,$41.2B,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/epd
EPR,EPR Properties,32.65,$2.44B,1997,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/epr
EPR^C,EPR Properties,19.69,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/epr^c
EPR^E,EPR Properties,27.87,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/epr^e
EPR^G,EPR Properties,18.66,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/epr^g
EPRT,"Essential Properties Realty Trust, Inc.",17.5,$1.63B,2018,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/eprt
EQC,Equity Commonwealth,30.53,$3.71B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/eqc
EQC^D,Equity Commonwealth,28.99,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/eqc^d
EQH,"Equitable Holdings, Inc.",21.8,$9.8B,2018,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/eqh
EQH^A,"Equitable Holdings, Inc.",25.16,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/eqh^a
EQNR,Equinor ASA,16.33,$53.03B,n/a,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/eqnr
EQR,Equity Residential,54.39,$20.24B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/eqr
EQS,"Equus Total Return, Inc.",1.42,$19.2M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/eqs
EQT,EQT Corporation,16.96,$4.34B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/eqt
ERF,Enerplus Corporation,3.15,$701.02M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/erf
ERJ,Embraer S.A.,5.67,$1.04B,2000,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/erj
EROS,Eros International PLC,2.65,$469.79M,2013,Consumer Services,Movies/Entertainment,https://old.nasdaq.com/symbol/eros
ES,Eversource Energy,87.15,$29.86B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/es
ESE,ESCO Technologies Inc.,90.62,$2.36B,n/a,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/ese
ESI,Element Solutions Inc.,11.14,$2.77B,2014,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/esi
ESNT,Essent Group Ltd.,36.25,$4.08B,2013,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/esnt
ESRT,"Empire State Realty Trust, Inc.",6.51,$1.89B,2013,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/esrt
ESS,"Essex Property Trust, Inc.",219.15,$14.29B,1994,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ess
ESTC,Elastic N.V.,91.47,$7.8B,2018,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/estc
ESTE,"Earthstone Energy, Inc.",3.49,$227.15M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/este
ET,Energy Transfer L.P.,6.62,$17.85B,1996,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/et
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,14.02,$372.67M,2005,n/a,n/a,https://old.nasdaq.com/symbol/etb
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,15.57,$1.19B,2004,n/a,n/a,https://old.nasdaq.com/symbol/etg
ETH,Ethan Allen Interiors Inc.,13.17,$329.95M,1993,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/eth
ETI^,Entergy Texas Inc,27.25,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/eti^
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,10.17,$648.86M,2007,n/a,n/a,https://old.nasdaq.com/symbol/etj
ETM,Entercom Communications Corp.,1.67,$230.47M,1999,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/etm
ETN,"Eaton Corporation, PLC",100.89,$40.37B,n/a,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/etn
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,21.92,$343.73M,2004,n/a,n/a,https://old.nasdaq.com/symbol/eto
ETP^C,"Energy Transfer Operating, L.P.",19.5,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/etp^c
ETP^D,"Energy Transfer Operating, L.P.",19.6,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/etp^d
ETP^E,"Energy Transfer Operating, L.P.",20.74,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/etp^e
ETR,Entergy Corporation,100.93,$20.21B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/etr
ETRN,Equitrans Midstream Corporation,11.38,$4.92B,2018,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/etrn
ETV,Eaton Vance Corporation,14.59,$1.32B,2005,n/a,n/a,https://old.nasdaq.com/symbol/etv
ETW,Eaton Vance Corporation,9.04,$971.68M,2005,n/a,n/a,https://old.nasdaq.com/symbol/etw
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,11.36,$1.72B,2006,n/a,n/a,https://old.nasdaq.com/symbol/ety
EURN,Euronav NV,10.05,$2.08B,2015,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/eurn
EV,Eaton Vance Corporation,38.41,$4.39B,n/a,Finance,Investment Managers,https://old.nasdaq.com/symbol/ev
EVA,"Enviva Partners, LP",41.8,$1.66B,2015,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/eva
EVC,Entravision Communications Corporation,1.54,$129.65M,2000,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/evc
EVF,Eaton Vance Senior Income Trust,5.82,$220.38M,1998,n/a,n/a,https://old.nasdaq.com/symbol/evf
EVG,Eaton Vance Short Diversified Income Fund,11.355,$203.03M,2005,n/a,n/a,https://old.nasdaq.com/symbol/evg
EVH,"Evolent Health, Inc",12.61,$1.08B,2015,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/evh
EVN,Eaton Vance Municipal Income Trust,13,$515.67M,1999,n/a,n/a,https://old.nasdaq.com/symbol/evn
EVR,Evercore Inc.,64.21,$2.61B,2006,Finance,Investment Managers,https://old.nasdaq.com/symbol/evr
EVRG,"Evergy, Inc.",53.57,$12.15B,2018,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/evrg
EVRI,Everi Holdings Inc.,7.42,$634.05M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/evri
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,20.39,$1.5B,2003,n/a,n/a,https://old.nasdaq.com/symbol/evt
EVTC,"Evertec, Inc.",30.45,$2.19B,2013,Technology,EDP Services,https://old.nasdaq.com/symbol/evtc
EW,Edwards Lifesciences Corporation,78.07,$48.54B,n/a,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/ew
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,9.57,$93.13M,2010,n/a,n/a,https://old.nasdaq.com/symbol/exd
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,7.71,$2.34B,2007,n/a,n/a,https://old.nasdaq.com/symbol/exg
EXK,Endeavour Silver Corporation,3.9,$604.21M,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/exk
EXP,Eagle Materials Inc,84.61,$3.53B,n/a,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/exp
EXPR,"Express, Inc.",1.24,$79.93M,2010,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/expr
EXR,Extra Space Storage Inc,104.21,$13.45B,2004,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/exr
EXTN,Exterran Corporation,5.55,$183.96M,2015,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/extn
EZT,Entergy Texas Inc,26.3,n/a,2014,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ezt
F,Ford Motor Company,7.04,$28.01B,n/a,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/f
F^B,Ford Motor Company,24.59,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/f^b
F^C,Ford Motor Company,24.38,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/f^c
FAF,First American Corporation (The),51.37,$5.73B,n/a,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/faf
FAII.U,Fortress Value Acquisition Corp. II,n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/faii.u
FAM,First Trust/Aberdeen Global Opportunity Income Fund,10.18,$129.2M,2006,n/a,n/a,https://old.nasdaq.com/symbol/fam
FBC,"Flagstar Bancorp, Inc.",30.71,$1.75B,n/a,Finance,Savings Institutions,https://old.nasdaq.com/symbol/fbc
FBHS,"Fortune Brands Home & Security, Inc.",83.06,$11.47B,n/a,Basic Industries,Homebuilding,https://old.nasdaq.com/symbol/fbhs
FBK,FB Financial Corporation,29.52,$947.69M,2016,Finance,Major Banks,https://old.nasdaq.com/symbol/fbk
FBM,"Foundation Building Materials, Inc.",15.96,$689.57M,2017,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/fbm
FBP,First BanCorp.,5.84,$1.27B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/fbp
FC,Franklin Covey Company,20.93,$290.47M,n/a,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/fc
FCAU,Fiat Chrysler Automobiles N.V.,11.43,$23.13B,2014,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/fcau
FCF,First Commonwealth Financial Corporation,8.6,$843.94M,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/fcf
FCN,"FTI Consulting, Inc.",118.56,$4.34B,n/a,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/fcn
FCPT,"Four Corners Property Trust, Inc.",24.81,$1.75B,2015,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/fcpt
FCRW,"First Eagle Alternative Capital BDC, Inc.",24.0802,n/a,2018,n/a,n/a,https://old.nasdaq.com/symbol/fcrw
FCRZ,"First Eagle Alternative Capital BDC, Inc.",24.99,n/a,2015,n/a,n/a,https://old.nasdaq.com/symbol/fcrz
FCT,First Trust Senior Floating Rate Income Fund II,11.02,$293.87M,2004,n/a,n/a,https://old.nasdaq.com/symbol/fct
FCX,"Freeport-McMoran, Inc.",13.78,$20.01B,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/fcx
FDEU,First Trust Dynamic Europe Equity Income Fund,10.64,$183.35M,2015,n/a,n/a,https://old.nasdaq.com/symbol/fdeu
FDP,"Fresh Del Monte Produce, Inc.",24.46,$1.16B,1997,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/fdp
FDS,FactSet Research Systems Inc.,354.59,$13.47B,1996,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/fds
FDX,FedEx Corporation,208.6,$54.65B,n/a,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/fdx
FE,FirstEnergy Corp.,29.33,$15.89B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/fe
FEAC,Flying Eagle Acquisition Corp.,10.87,$937.54M,2020,Finance,Business Services,https://old.nasdaq.com/symbol/feac
FEAC.U,Flying Eagle Acquisition Corp.,n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/feac.u
FEAC.WS,Flying Eagle Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/feac.ws
FEDU,Four Seasons Education (Cayman) Inc.,1.11,$51.48M,2017,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/fedu
FENG,Phoenix New Media Limited,1.84,$133.93M,2011,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/feng
FEO,First Trust/Aberdeen Emerging Opportunity Fund,12.88,$65.13M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/feo
FET,"Forum Energy Technologies, Inc.",0.508,$56.56M,2012,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/fet
FF,FutureFuel Corp.,14.2,$621.15M,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/ff
FFA,First Trust,15.54,$310.53M,2004,n/a,n/a,https://old.nasdaq.com/symbol/ffa
FFC,Flaherty & Crumrine Preferred and Income Securitie,21.21,$943.58M,2003,n/a,n/a,https://old.nasdaq.com/symbol/ffc
FFG,"FBL Financial Group, Inc.",37.75,$920.48M,1996,Finance,Life Insurance,https://old.nasdaq.com/symbol/ffg
FGB,First Trust Specialty Finance and Financial Opportunities Fund,3.18,$45.69M,2007,n/a,n/a,https://old.nasdaq.com/symbol/fgb
FHI,"Federated Hermes, Inc.",26.06,$2.61B,n/a,Finance,Investment Managers,https://old.nasdaq.com/symbol/fhi
FHN,First Horizon National Corporation,10.09,$5.59B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/fhn
FHN^A,First Horizon National Corporation,25.88,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/fhn^a
FHN^B,First Horizon National Corporation,24.82,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/fhn^b
FHN^C,First Horizon National Corporation,25.75,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/fhn^c
FHN^D,First Horizon National Corporation,23.4,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/fhn^d
FHN^E,First Horizon National Corporation,26.34,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/fhn^e
FI,Frank&#39;s International N.V.,2.61,$590.23M,2013,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/fi
FICO,Fair Isaac Corporation,429.67,$12.46B,n/a,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/fico
FIF,First Trust Energy Infrastructure Fund,10.62,$186.38M,2011,n/a,n/a,https://old.nasdaq.com/symbol/fif
FINS,Angel Oak Financial Strategies Income Term Trust,16.53,$190.42M,2019,n/a,n/a,https://old.nasdaq.com/symbol/fins
FINV,FinVolution Group,2.36,$721.56M,2017,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/finv
FIS,"Fidelity National Information Services, Inc.",143.88,$89.15B,n/a,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/fis
FIT,"Fitbit, Inc.",6.34,$1.71B,2015,Technology,Computer Manufacturing,https://old.nasdaq.com/symbol/fit
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,8.54,$306M,2016,n/a,n/a,https://old.nasdaq.com/symbol/fiv
FIX,"Comfort Systems USA, Inc.",53.03,$1.93B,1997,Capital Goods,Engineering & Construction,https://old.nasdaq.com/symbol/fix
FL,"Foot Locker, Inc.",28.73,$2.99B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/fl
FLC,Flaherty & Crumrine Total Return Fund Inc,21.33,$213.11M,2003,n/a,n/a,https://old.nasdaq.com/symbol/flc
FLNG,FLEX LNG Ltd.,5.86,$317.09M,2019,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/flng
FLO,"Flowers Foods, Inc.",24.52,$5.19B,n/a,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/flo
FLOW,"SPX FLOW, Inc.",44.87,$1.9B,2015,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/flow
FLR,Fluor Corporation,11.5,$1.61B,n/a,Basic Industries,Military/Government/Technical,https://old.nasdaq.com/symbol/flr
FLS,Flowserve Corporation,31.98,$4.16B,n/a,Capital Goods,Fluid Controls,https://old.nasdaq.com/symbol/fls
FLT,"FleetCor Technologies, Inc.",240.28,$20.2B,2010,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/flt
FLY,Fly Leasing Limited,8.17,$249.03M,2007,n/a,n/a,https://old.nasdaq.com/symbol/fly
FMC,FMC Corporation,109.61,$14.2B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/fmc
FMN,Federated Hermes Premier Municipal Income Fund,14.56,$167.43M,2002,n/a,n/a,https://old.nasdaq.com/symbol/fmn
FMO,Fiduciary/Claymore Energy Infrastructure Fund,9.24,$65.49M,2004,n/a,n/a,https://old.nasdaq.com/symbol/fmo
